org:top_members/employees,KGB,Heidar Aliyev
org:alternate_names,Federal Motor Carrier Safety Administration,FMCSA
org:alternate_names,Federal Aviation Administration-controlled,FAA
org:top_members/employees,Servicemembers Legal Defense Network,Aaron Tax
per:title,Jennifer Dunn,executive
org:parents,New Hampshire Institute of Politics,Saint Anselm College
per:title,Khamenei,Commander-in-Chief
org:alternate_names,TACC,Technical Assistance and Cooperation Committee
org:alternate_names,American Beverage Association,National Soft Drink Association
org:alternate_names,Chunghwa Telecom,CHT
per:title,her,clinical psychologist
org:alternate_names,NSG,Nuclear Suppliers Group
per:cities_of_residence,Irene Morgan,Gloucester County
per:employee_of,Forsberg,Institute for Defense and Disarmament Studies
per:title,Jane Bolin,judge
org:founded_by,Focus on the Family,James Dobson
org:city_of_headquarters,China National Aviation Corp,Shanghai
per:title,Hugo Chavez,President
per:title,him,judge
per:countries_of_residence,Juanita Millender-McDonald,U.S.
per:spouse,Hussein Kamel,Raghad
org:top_members/employees,International Crisis Group,Joost Hiltermann
per:employee_of,He,Founders Fund
org:top_members/employees,American Bankers Association,Ed Yingling
org:alternate_names,Aerolineas Argentinas,AA
per:stateorprovinces_of_residence,she,Connecticut
org:top_members/employees,International Crisis Group,Sophia Cason
org:top_members/employees,Focus Action,Gary Schneeberger
org:alternate_names,Paralyzed Veterans of America,PAV
per:employee_of,Farrow,UNICEF
per:title,Hugo Chavez,President
per:countries_of_residence,he,U.S.
per:title,Paul Watson,founder
org:country_of_headquarters,Professional Rodeo Cowboys Association,United States
org:member_of,Scorpions,National
org:top_members/employees,Zagat,Eric Ripert
per:title,George Young,lawmaker
org:member_of,United National Congress,Trinidad and Tobago
org:top_members/employees,Professional Rodeo Cowboys Association,Guthrie
org:founded_by,country,Sheikh Mujibur Rahman
org:top_members/employees,Covidien,Richard J. Meelia
org:subsidiaries,CNAC,Air China
per:date_of_death,Carolyn Goodman,Friday
org:city_of_headquarters,IPSCO,Lisle
org:alternate_names,National Union for the Total Independence of Angola,UNITA
per:employee_of,McNair,Democratic National Convention
org:parents,GMAC 's Residential Capital LLC,GMAC
org:top_members/employees,Ontario Human Rights Commission,Barbara Hall
org:top_members/employees,Taiwan Research Institute,Yu Keli
org:top_members/employees,UNC,Winston Dookeran
org:subsidiaries,China National Aviation Corp.,Air China
per:stateorprovince_of_death,Maj Gen John P Henebry,Evanston , Ill
per:title,Pascal Yoadimnadji,prime minister
per:title,Juanita Millender-McDonald,congresswoman
per:countries_of_residence,Mahmood Shah,Pakistan
per:title,Bolin,judge
per:city_of_death,Richmond M. Flowers,Dothan
per:title,Alice Dellal,Model
org:parents,Badr Corps,Supreme Council
per:title,Hubbard,director
org:website,Markit,http://www.markit.com
org:stateorprovince_of_headquarters,Institute for Diversity and Ethics in Sport,Florida
per:stateorprovinces_of_residence,Carolyn Maloney,New York
per:employee_of,he,Marine Air Reserve Group
per:title,Ahmad Qattan,representative
per:employee_of,George Young,House of Commons
per:title,Ospel,executive board president
per:cities_of_residence,she,Atlanta
org:dissolved,TSE,November 2005
per:stateorprovinces_of_residence,Bradford Washburn,Mass
org:top_members/employees,UNITA,Jonas Savimbi
per:title,Melanie Fiona,vocalist
per:title,Pascal Yoadimnadji,Prime Minister
org:alternate_names,American Basketball Association,NBA
per:title,James B. Stewart,editor
per:title,Shah,security official
org:alternate_names,Jewish National Fund,JNF
org:number_of_employees/members,Fyffes,4,800
org:parents,USA Network,NBC Universal
per:date_of_death,his,the last year
per:employee_of,Ospel,Transvalor
org:top_members/employees,Czech National Bank,Mojmir Hampl
per:title,he,lawmaker
per:cities_of_residence,Johnny Knoxville,Knoxville
per:title,Parker,star entrepreneur
org:top_members/employees,Federal Motor Carrier Safety Administration,John H. Hill
org:alternate_names,Servicemembers United,Servicemembers Legal Defense Network
per:employee_of,David Gregory,NBC
org:founded,ABC,four months ago
org:alternate_names,Blackburn,Blackburn
per:title,Mia Farrow,actress
per:parents,Richmond McDavid Flowers,John
org:stateorprovince_of_headquarters,International Crisis Group,Washington
per:employee_of,him,air force
per:age,his,68-year-old
org:top_members/employees,Konica Minolta Business Solutions,he
per:title,Christopher Bentley,spokesman
org:subsidiaries,FirstGroup,Greyhound
org:top_members/employees,New South Wales Waratahs,Ewen McKenzie
per:employee_of,Al Hubbard,National Economic Council
org:members,Central American,Parliament , a regional body composed of representatives elected in the member states of El Salvador , Guatemala
per:spouse,Spencer Pratt,wife
org:political/religious_affiliation,Focus on the Family,Christian
org:country_of_headquarters,KGB,Soviet Union
org:top_members/employees,Citibank -LRB- China -RRB- Co,Lee Ah-Boon
per:title,Pascal Yoadimnadji,ambassador
per:employee_of,Lee,KMT
org:top_members/employees,Inter-American Press Association,Gonzalo Marroquin
per:employee_of,Andre Carson,Congress
org:top_members/employees,FMF,Justino Compean
org:top_members/employees,IAPA,Earl Maucker
per:employee_of,Chris Bentley,USCIS
per:date_of_death,Michael Deaver,2007-08-19T17
per:title,Binoche,actress
per:cities_of_residence,she,Bronx
per:children,Rothman,Kenneth
per:employee_of,Waldheim,UN
per:cause_of_death,Sills,lung cancer
per:age,Ali Larijani,47
per:stateorprovinces_of_residence,Daniel Gude,Md.
org:political/religious_affiliation,Lashkar-e-Taiba,Islamist
per:schools_attended,she,Barnard College
org:shareholders,Arsenal,Mr Fiszman
per:siblings,Spencer Pratt,Stephanie Pratt
org:parents,MTC Technologies,BAE System
per:origin,He,U.S.
per:title,Pascal Yoadimnadji,Prime Minister
per:countries_of_residence,DeBlanc,Japanese
per:title,Robert M. Morgenthau,district attorney
per:title,Julian Bond,Chairman
per:employee_of,Steve McPherson,Disney
per:title,Jane Bolin,judge
per:title,his,Leader
per:origin,John Dewey,American
per:title,Juliette Binoche,actress
org:alternate_names,All Basotho Convention,ABC
org:city_of_headquarters,Focus on the Family,Colorado Springs
org:top_members/employees,DCR,Susan Kane
per:title,Al Hubbard,chairman
org:top_members/employees,United National Congress,She
org:founded_by,All Basotho Convention,Thomas Thabane
org:parents,Taiwan Research Institute,Xiamen University
per:children,Trista,Blaskesley Grace Sutter
per:origin,Paul Sculfor,British
org:founded_by,USA Network,Fox
per:title,Salehi,vice president
per:countries_of_residence,Pascal Yoadimnadji,Chadian
per:employee_of,Contiero,Greenpeace
org:top_members/employees,Department of Conservation and Recreation,Karl Haglund
per:cities_of_residence,she,Annapolis
org:members,OIC,United Arab Emirates
per:employee_of,Huber,IG Metall
per:title,He,general manager
org:top_members/employees,UNITA,Joseph Savimbi
per:children,his,Douglas Nolte
per:age,she,26
per:cause_of_death,his,complications of pneumonia
per:spouse,Irene Morgan,Stanley Kirkaldy
per:title,Ospel,executive
org:country_of_headquarters,Independent Steelworkers Union,West Virginia
org:city_of_headquarters,NFC South,New Orleans
org:subsidiaries,AMA,Committee on Quackery
org:city_of_headquarters,Northwood University,Midland
per:employee_of,Gholam Ali Haddad-Adel,Parliament
per:employee_of,Hashim Ahmad al-Tai,1st Corps
per:employee_of,Berthold Huber,IG Metall
per:origin,She,American
org:subsidiaries,Carnival Corp,Carnival Cruise Lines
org:top_members/employees,MNLF,Habier Malik
per:age,Millender-McDonald,68
per:title,his,representative
per:age,Michael Deaver,69
per:origin,Paavo Nurmi,Finnish
per:children,his,Sharon Gude
per:spouse,Bryan McFadden,she
per:countries_of_residence,Negroponte,Philippines
per:other_family,his,Doris Kahme
per:employee_of,Gholam Ali Haddad Adel,Parliament
org:city_of_headquarters,Inter-American Press Association,Miami-based
per:employee_of,Hector Elizondo,Beverly Hills Police Department
per:origin,Mahmood Shah,Pakistani
per:age,Bradford Washburn,96
per:origin,Raul Castro,Cuban
per:parents,Catherine Gertrude Roraback,Gertrude Dittmars Roraback
per:employee_of,Dent,White House
per:title,Waldheim,secretary general
org:top_members/employees,FAA,Randy Babbitt
per:countries_of_residence,Waldheim,Austria
per:title,Abdul Rahim Noor,police chief
per:employee_of,Abu Zubaydah,al-Qaida
per:schools_attended,youngest of eight children of Elizabeth Patch and Harry Dent,Oberlin College
org:top_members/employees,JEM,Khalil Ibrahim
org:top_members/employees,Red Sox,Terry Francona
org:members,Tokyo Stock Exchange,Topix
per:employee_of,he,ABC
org:political/religious_affiliation,Convocation of Anglicans in North America,Episcopal
per:title,Chad White,models
org:top_members/employees,Metropolitan District Commission,Gray
per:other_family,his,Anthony Fortunato
per:title,Nyanza Hawkins,pharmacist
per:employee_of,Ospel,UBS
per:other_family,Holly Montag,Spencer Pratt
org:top_members/employees,American Bar Association,Joseph Angland
org:top_members/employees,National Beef,Tim Klein
per:employee_of,Buchwald,Variety magazine
org:top_members/employees,Awami League,Hasina
per:stateorprovince_of_death,Buchwald,Washington
per:title,Sean Parker,pop star
per:title,Mamoor Khan,Maj
per:age,Sean Preston,2-year-old
org:country_of_headquarters,Professional Rodeo Cowboys Association,United States
per:cities_of_residence,Chen,Hong Kong Asia
per:employee_of,John Negroponte,State Department
org:top_members/employees,SLDN,Obama
org:member_of,DHS,Iowa
per:title,he,police Chief
org:alternate_names,Korean Central News Agency,KCNA
per:title,Thomas J Meskill,governor
per:title,Peterson,player
per:employee_of,Al Hubbard,National Economic Council
org:city_of_headquarters,Room 222,State
per:age,Bradford Washburn,96
org:shareholders,DirecTV,News Corp
org:top_members/employees,Awami League,Hasina
per:employee_of,Mark Buse,Cablevision
org:member_of,Carnival Corporation,Ocean Conservation & Tourism Alliance
org:top_members/employees,American Bankers Association,Bob Seiwert
per:origin,Gholam Ali Haddad Adel,Iranian
per:employee_of,Huber,IG Metall
per:stateorprovinces_of_residence,Barbara Boxer,California
per:countries_of_residence,Nicholas Burns,U.S.
per:employee_of,John Kerry,Navy
per:employee_of,Kollek,Jerusalem Foundation
per:title,Robert M. Morgenthau,District Attorney
per:spouse,Kelly,Roxy
per:countries_of_residence,Nicholas Burns,US
org:city_of_headquarters,Covidien,Fenway Park
per:stateorprovinces_of_residence,Andre Carson,Indiana
per:title,Berthold Huber,president
org:top_members/employees,Canadian National Railway Co.,Lamphere
org:members,International Monetary Fund,Ireland
per:cities_of_residence,Robert E. Jr.,Columbia
org:top_members/employees,ADB,Peter Pedersen
per:title,Juanita Millender-McDonald,Rep
org:founded_by,Samsung,Lee Byung - Chull
per:stateorprovinces_of_residence,Harry Shuler Dent,SC
org:stateorprovince_of_headquarters,Oxford University Press,New York
per:title,Bill McAllister,spokesman
per:countries_of_residence,Chen Zhu,China
per:parents,His,Anthony Hamilton
per:parents,Ellen DeGeneres,Betty
per:employee_of,M Enkhbold,Mongolia
per:stateorprovinces_of_residence,William Anderson,Virgina
per:countries_of_residence,Carolyn Maloney,United States
per:title,Mahmood Shah,Brig.
per:title,Ali Akbar Salehi,Vice President
per:charges,Abu Zubaydah,conspiracy to carry out terror attacks
org:members,Golden Baseball League,Laredo Broncos
per:charges,Remy Smith,assault
org:top_members/employees,Chunghwa Telecom,Mao
org:number_of_employees/members,Central American Parliament,132
org:top_members/employees,New York Immigration Coalition,Chung-Wha Hong
per:employee_of,Paul Watson,Sea Shepherd Conservation Society
per:stateorprovinces_of_residence,Carolyn B. Maloney,New York
org:alternate_names,PRC,Popular Resistance Committees
per:title,Andre Carson,Congressman
org:top_members/employees,Awami League,Hasina
org:top_members/employees,Alcatel-Lucent,Etienne Fouques
per:siblings,Dan Abrams,She
org:alternate_names,ABA,American Bankers Association
org:city_of_headquarters,Spelman College,Atlanta
org:alternate_names,Tyco Healthcare,Covidien
per:age,she,70
org:top_members/employees,Scorpions,Mokotedi Mpshe
per:children,Henebry,John Jr
per:schools_attended,She,Mount Holyoke College
per:title,Khamenei,military chief
per:title,Chris Simcox,Co - founder
per:title,Hugo Chavez,President
per:employee_of,Simon Cowell,American Idol
per:title,Mahmood Shah,head of security
org:member_of,Badr Corps,Supreme Council for Islamic Revolution
per:title,he,President
org:alternate_names,The Manila Economic and Cultural Office,MECO
org:top_members/employees,American Beverage Association,Susan K. Neely
per:city_of_birth,Thomas Joseph Meskill,New Britain
per:title,Lindsay M. Hayes,specialist
org:top_members/employees,Awami League,Hossain
per:children,Gaius C. Bolin,Her
per:title,Cathleen P. Black,executive
org:stateorprovince_of_headquarters,CNAC,Hong Kong-based
org:top_members/employees,Alcatel-Lucent,Ben Verwaayen
org:subsidiaries,Haifa University,Centre for Kibbutz Studies
org:alternate_names,National Center for Disaster Preparedness,NCDP
per:employee_of,Dan Abrams,NBC
per:employee_of,Hu Sheng-cheng,the Council for Economic Planning and Development
org:top_members/employees,Blackburn Rovers,Steve Kean
per:siblings,John Kerry,Cameron Kerry
org:top_members/employees,National Military Family Association,Joyce Wessel Raezer
org:top_members/employees,Moro National Liberation Front,Habier Malik
per:title,Bradford Washburn,director
per:employee_of,He,Football League
per:title,Richard Perle,chairman
per:religion,He,Jewish
per:countries_of_residence,Murat Kurnaz,Germany
org:alternate_names,American Automobile Association,AAA
per:employee_of,She,National Society of Colonial Dames
per:employee_of,Verity,US Navy
per:date_of_birth,Catherine Gertrude Roraback,Sept. 17 , 1920
per:spouse,Robert Goodman,Goodman
per:siblings,Jamie Lynn,Britney Spears
org:country_of_headquarters,Tianjin Lions,China
org:founded_by,National Action Network,Al Sharpton
org:alternate_names,Central American Parliament,Parlacen
org:top_members/employees,the Starr Foundation,Maurice R Greenberg
per:stateorprovinces_of_residence,Brandon McInerney,California
per:title,Pascal Yoadimnadji,Prime Minister
per:countries_of_residence,Chen Zhu,China
per:city_of_birth,Natives,Boston
org:top_members/employees,United National Congress,Kamla Persad-Bissessar
per:origin,Simon Cowell,British
per:title,Manuel Barcena,Superintendent
org:subsidiaries,ADB,Regional Sustainable Development Department
per:employee_of,Berthold Huber,IG Metall
org:stateorprovince_of_headquarters,Chelsea District Library,Michigan
per:title,David Gregory,host
per:employee_of,Britney Spears,Jive Records
per:city_of_death,Bradford Washburn,Lexington
org:alternate_names,MECO,Manila Economic and Cultural Office
per:employee_of,he,AZ Alkmaar
per:city_of_death,her,Carson
per:title,Hugo Chavez,President
org:alternate_names,International Crisis Group,ICG
per:children,Henebry,Walter
per:title,Donald Wildmon,chairman
per:title,Olivia Palermo,modeling
